Name,Company,Price,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Warranty,RAM_GB,ROM_GB,Expandable_GB,Price_Category
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",Samsung,17644,4.3,8.60557030203365,350.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",MOTOROLA,29999,4.3,10.576865605238781,2939.0,Dimensity 8350 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"vivo Y19 5G (Titanium Silver, 128 GB)",vivo,11499,4.3,7.373374309910049,63.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",Tecno,17999,4.3,7.067319848653476,124.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",IQOO,23480,4.4,8.349957272040324,203.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,11999,4.2,6.741700694652055,52.0,Snapdragon 6s Gen 3 5G Processor,1.0,4.0,128.0,2048.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",OPPO,12999,4.5,12.165156896615112,6669.0,Dimensity 6300 Processor,1.0,6.0,128.0,1024.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",OPPO,12999,4.5,12.165156896615112,6669.0,Dimensity 6300 Processor,1.0,6.0,128.0,1024.0,Mid-Range
"REDMI 14C 5G (Starlight Blue, 128 GB)",REDMI,9999,4.2,8.98054977794018,399.0,4 Gen 2 5G Processor,1.0,4.0,128.0,1024.0,Budget
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)",realme,17432,4.5,6.601230118728877,38.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OPPO A5x (Laser White, 64 GB)",OPPO,8999,4.2,3.7612001156935624,3.0,6s 4G Gen 1 Processor,1.0,4.0,64.0,2048.0,Budget
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",vivo,37999,4.5,7.968319500012717,277.0,Dimensity 9300+ Processor,1.0,12.0,256.0,2048.0,Premium
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",vivo,35999,4.5,8.28121766128665,376.0,Dimensity 9300+ Processor,1.0,8.0,256.0,2048.0,Premium
"vivo V60e (Elite Purple, 256 GB)",vivo,33999,4.4,6.2285110035911835,39.0,Dimensity 7360-Turbo Processor,1.0,12.0,256.0,2048.0,Premium
"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",Tecno,18749,4.4,7.932003152361385,312.0,Dimensity 7300 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy M16 5G (Mint Green, 128 GB)",Samsung,16499,4.2,7.00488198971286,54.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
Fuziqra Rock Z Flip Dual Sim Keypad Mobile with2.4Display Flip Fold Call & SMS Indicator,Fuziqra,1999,4.7,1.9459101490553132,0.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"POCO M7 Pro 5G (Lunar Dust, 256 GB)",POCO,13499,4.2,9.377632889750377,1001.0,Dimensity 7025 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
Lvix L1 310,Lvix,619,3.4,7.202661196523238,59.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"OnePlus 13s 5G (Black Velvet, 512 GB)",OnePlus,58850,4.5,7.01211529430638,82.0,Samsung Exynos 1380 Processor,1.0,12.0,512.0,2048.0,Premium
"Infinix SMART 9 HD (Mint Green, 64 GB)",Infinix,6699,4.1,8.37378460812088,262.0,Mediatek Helio G50 Processor,1.0,3.0,64.0,1024.0,Budget
"Tecno Pova Slim 5G (Slim White, 128 GB)",Tecno,20999,4.2,6.396929655216146,53.0,Dimensity 6400 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo Y19 5G (Titanium Silver, 64 GB)",vivo,10499,4.3,7.373374309910049,63.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Mid-Range
"Apple iPhone 16 Plus (Teal, 128 GB)",Apple,71999,4.6,8.28349412616251,211.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",Samsung,12585,4.1,6.173786103901937,15.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"OnePlus 13s 5G (Pink Satin, 256 GB)",OnePlus,54499,4.5,7.01211529430638,82.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
"Infinix SMART 9 HD (Metallic Black, 64 GB)",Infinix,6699,4.1,8.37378460812088,262.0,Mediatek Helio G50 Processor,1.0,3.0,64.0,1024.0,Budget
"vivo Y19 5G (Majestic Green, 128 GB)",vivo,12999,4.2,5.529429087511423,7.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
Kechaoda K115,Kechaoda,974,4.1,10.659726896262056,2686.0,NA Processor,1.0,8.0,32.0,2048.0,Budget
"Ai+ Pulse (Purple, 64 GB)",Ai+,5999,4.3,10.47861104348485,2212.0,T615 Processor,1.0,4.0,64.0,1024.0,Budget
"REDMI 14C 5G (Stardust Purple, 128 GB)",REDMI,10858,4.2,9.002331708246244,414.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Mid-Range
"REDMI 13 5G (Orchid Pink, 128 GB)",REDMI,12499,4.3,10.777079529877168,2383.0,4 Gen 2 AE Processor,1.0,6.0,128.0,1024.0,Mid-Range
itel it2165s,itel,999,4.1,8.486940148245216,251.0,Unisoc Processor,1.0,8.0,128.0,32.0,Budget
"vivo Y19 5G (Titanium Silver, 128 GB)",vivo,12999,4.2,5.529429087511423,7.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
MTR m16 pro,MTR,4200,4.6,1.791759469228055,0.0,Cortex-A7 quad core Processor,1.0,3.0,128.0,2048.0,Budget
Snexian Bold V1,Snexian,2280,4.1,5.793013608384144,11.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
Micromax J3 PLUS,Micromax,882,3.8,4.727387818712341,8.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"REDMI 14C 5G (Stargaze Black, 64 GB)",REDMI,8999,4.2,8.98054977794018,399.0,4 Gen 2 5G Processor,1.0,4.0,64.0,1024.0,Budget
"Samsung Galaxy M16 5G (Mint Green, 128 GB)",Samsung,12485,4.1,6.173786103901937,15.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",vivo,39999,4.5,7.968319500012717,277.0,Dimensity 9300+ Processor,1.0,12.0,512.0,2048.0,Premium
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",vivo,37999,4.5,7.968319500012717,277.0,Dimensity 9300+ Processor,1.0,12.0,256.0,2048.0,Premium
"OPPO A5x 5G (Laser White, 64 GB)",OPPO,11499,4.3,5.84354441703136,8.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Mid-Range
"vivo Y19 5G (Majestic Green, 64 GB)",vivo,10499,4.3,7.373374309910049,63.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Mid-Range
"OPPO F29 Pro 5G (Granite Black, 256 GB)",OPPO,21739,4.4,7.427738840532894,124.0,Dimensity 7300 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",OPPO,15999,4.4,10.019224051018725,966.0,Dimensity 6300 Processor,1.0,8.0,256.0,1024.0,Mid-Range
TOUCH 18 Rock Z Flip Dual Sim Keypad Mobile with2.4Display Flip Fold Call & SMS Indicator,TOUCH,1998,3.9,4.442651256490317,7.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"OPPO A5 Pro 5G (Mocha Brown, 128 GB)",OPPO,17999,4.3,6.366470447731438,21.0,Dimensity 6300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"LAVA Storm Play 5G (Dune Titanium, 128 GB)",LAVA,10849,4.2,4.624972813284271,9.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Ai+ Pulse (Pink, 128 GB)",Ai+,6999,4.0,8.202482446576537,235.0,T615 Processor,1.0,6.0,128.0,1024.0,Budget
"OPPO A5x 5G (Laser White, 128 GB)",OPPO,12499,4.3,5.84354441703136,8.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Mid-Range
Kechaoda A26,Kechaoda,920,4.0,10.293398993717526,1617.0,NA Processor,1.0,8.0,128.0,16.0,Budget
"MOTOROLA Razr 60 (PANTONE Gibraltar Sea, 256 GB)",MOTOROLA,49999,4.4,7.498869733976931,131.0,Dimensity 7400X Processor,1.0,8.0,256.0,2048.0,Premium
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",Tecno,6899,4.3,7.453561871643373,82.0,Unisoc T61 Processor,1.0,3.0,64.0,1024.0,Budget
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",Samsung,13999,4.2,7.00488198971286,54.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Tecno Spark Go 2 (Ink Black, 64 GB)",Tecno,7499,4.2,7.5569505720129,118.0,T7250 Processor,1.0,4.0,64.0,1024.0,Budget
"Tecno Spark Go 2 (Titanium Grey, 64 GB)",Tecno,7499,4.2,7.5569505720129,118.0,T7250 Processor,1.0,4.0,64.0,1024.0,Budget
Kechaoda K200,Kechaoda,998,4.0,6.1070228877422545,15.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",MOTOROLA,21999,4.3,10.626144990470014,2950.0,Snapdragon 7 Gen 1 Accelerated Edition Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Tecno Spark Go 2 (Turquoise Green, 64 GB)",Tecno,7499,4.2,7.5569505720129,118.0,T7250 Processor,1.0,4.0,64.0,1024.0,Budget
HOTLINE H312,HOTLINE,499,3.5,7.978653729082731,189.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"Tecno Spark Go 2 (Veil White, 64 GB)",Tecno,7499,4.2,7.5569505720129,118.0,T7250 Processor,1.0,4.0,64.0,1024.0,Budget
"realme 15T 5G (Silk Blue, 128 GB)",realme,21999,4.3,8.39072252736229,297.0,MediaTek Dimensity 6400 MAX Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme 15T 5G (Flowing Silver, 256 GB)",realme,23999,4.3,8.39072252736229,297.0,MediaTek Dimensity 6400 MAX Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Tecno Spark Go 2 (Turquoise Green, 64 GB)",Tecno,6699,4.4,4.3694478524670215,2.0,T7250 Processor,1.0,3.0,64.0,1024.0,Budget
"vivo V60e (Noble Gold, 128 GB)",vivo,29999,4.3,7.153833801578843,87.0,Dimensity 7360-Turbo Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB)",Samsung,17699,4.3,8.60557030203365,350.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo Y18e (Space Black, 64 GB)",vivo,8999,4.2,6.790097235513905,29.0,Helios G85 Processor,1.0,4.0,64.0,1024.0,Budget
"Xiaomi 14 CIVI (Panda White, 512 GB)",Xiaomi,36999,4.3,6.966967138613983,102.0,8s Gen 3 Mobile Platform Processor,1.0,12.0,512.0,2048.0,Premium
"Samsung Galaxy A16 5G (Light Green, 128 GB)",Samsung,17467,4.2,8.232440158470336,203.0,Dimensity 6300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme C73 5G (Jade Green, 64 GB)",realme,10259,4.2,7.189922170745808,66.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Mid-Range
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",OPPO,27999,4.5,8.870101048785726,426.0,Dimensity 8450 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OnePlus 11 5G (Marble Odyssey, 256 GB)",OnePlus,39687,4.5,7.544861068658458,159.0,Samsung Exynos 1380 Processor,1.0,16.0,256.0,2048.0,Premium
Kechaoda K33,Kechaoda,955,4.0,9.308917935337178,620.0,NA Processor,1.0,8.0,128.0,16.0,Budget
"POCO M6 Plus 5G (Graphite Black, 128 GB)",POCO,13499,4.2,11.226988535536838,4289.0,Snapdragon 4 Gen2 AE Processor,1.0,6.0,128.0,1024.0,Mid-Range
"Motorola g45 5G (Brilliant Blue, 128 GB)",Motorola,9999,4.3,10.865382426215298,3060.0,Snapdragon 6s Gen 3 Processor,1.0,4.0,128.0,1024.0,Budget
"OPPO A5 Pro 5G (Feather Blue, 128 GB)",OPPO,17999,4.3,6.366470447731438,21.0,Dimensity 6300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Tecno Spark Go 2 (Ink Black, 64 GB)",Tecno,6699,4.4,4.3694478524670215,2.0,T7250 Processor,1.0,3.0,64.0,1024.0,Budget
"OPPO F31 Pro+ 5G (Himalayan White, 256 GB)",OPPO,34999,4.3,5.187385805840755,7.0,7 Gen 3 Mobile Platform Processor,1.0,12.0,256.0,2048.0,Premium
"REDMI Note-14 Pro 5G (Titan Black, 256 GB)",REDMI,24970,4.3,6.016157159698354,16.0,Dimensity 7300 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
"POCO X7 5G (Glacier Green, 128 GB)",POCO,16999,4.3,10.175002132575733,2022.0,Dimensity 7300 Ultra Processor,1.0,8.0,128.0,2048.0,Mid-Range
"REDMI 13 5G (Orchid Pink, 128 GB)",REDMI,13999,4.2,9.523617089089445,737.0,4 Gen 2 AE Processor,1.0,8.0,128.0,1024.0,Mid-Range
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",Nokia,2199,3.9,8.50532301884575,328.0,Unisoc T107 Processor,1.0,8.0,128.0,2048.0,Budget
Kechaoda K200,Kechaoda,999,4.0,6.1070228877422545,15.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"realme Gt 7 (Icesense Blue, 256 GB)",realme,39989,4.3,5.2832037287379885,17.0,Dimensity Processor,1.0,12.0,256.0,2048.0,Premium
"Ai+ Nova 5G (Black, 128 GB)",Ai+,9999,3.8,7.916807490937603,244.0,T8200 Processor,1.0,8.0,128.0,1024.0,Budget
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,12499,4.3,10.777079529877168,2383.0,4 Gen 2 AE Processor,1.0,6.0,128.0,1024.0,Mid-Range
"OnePlus 13s 5G (Green Silk, 256 GB)",OnePlus,49990,4.5,7.01211529430638,82.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
"Apple iPhone 14 (Midnight, 256 GB)",Apple,64900,4.6,12.676866587396603,11895.0,"A15 Bionic Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"vivo Y31 5G (Rose Red, 128 GB)",vivo,14999,4.4,5.062595033026967,3.0,4 Gen 2 Processor,1.0,4.0,128.0,2048.0,Mid-Range
Snexian Bold V1,Snexian,2297,4.1,5.793013608384144,11.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
"OPPO K13 Turbo 5G (White Knight, 128 GB)",OPPO,27999,4.5,8.870101048785726,426.0,Dimensity 8450 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OPPO K13 Turbo 5G (Purple Phantom, 128 GB)",OPPO,27999,4.5,8.870101048785726,426.0,Dimensity 8450 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme Gt 7 (Icesense Black, 256 GB)",realme,37213,4.3,5.2832037287379885,17.0,Dimensity Processor,1.0,12.0,256.0,2048.0,Premium
"Samsung M36 5G (Black /Velvet Black, 256 GB)",Samsung,22999,4.0,5.365976015021851,8.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy S23 Ultra 5G (Cream, 512 GB)",Samsung,161999,4.6,8.38091517312361,397.0,Qualcomm Snapdragon 8 Gen 2 Processor,1.0,12.0,512.0,2048.0,Premium
"Samsung Galaxy A16 5G (Light Green, 128 GB)",Samsung,14350,4.2,8.231908243564177,167.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
Snexian Bold V1,Snexian,2298,4.1,5.793013608384144,11.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
"itel A50C (Luxe Black, 32 GB)",itel,6099,4.0,5.993961427306569,17.0,Samsung Exynos 1380 Processor,1.0,2.0,32.0,2048.0,Budget
Jio V3,Jio,795,3.5,3.7612001156935624,0.0,ARM Cortex A7 Processor,1.0,8.0,128.0,2048.0,Budget
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)",vivo,39999,4.5,7.968319500012717,277.0,Dimensity 9300+ Processor,1.0,12.0,512.0,2048.0,Premium
"realme 15T 5G (Suit Titanium, 128 GB)",realme,21999,4.3,8.39072252736229,297.0,MediaTek Dimensity 6400 MAX Processor,1.0,8.0,128.0,2048.0,Mid-Range
"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)",POCO,5749,3.8,10.787874735397274,2213.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",1.0,4.0,64.0,2048.0,Budget
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",Samsung,14198,4.2,8.231908243564177,167.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"vivo V60 5G (Moonlit Blue, 256 GB)",vivo,38999,4.5,7.711101251840158,180.0,7 Gen 4 Processor,1.0,8.0,256.0,2048.0,Premium
"realme P3 Pro 5G (Saturn Brown, 128 GB)",realme,18999,4.4,9.687878048875998,1192.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,128.0,2048.0,Mid-Range
LAVA A1 Josh BOL,LAVA,999,4.0,10.025218341107275,1000.0,Mtk Processor,1.0,8.0,128.0,32.0,Budget
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",POCO,8249,4.1,11.012198675881653,2844.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Budget
itel it2165s,itel,1170,4.1,8.486940148245216,251.0,Unisoc Processor,1.0,8.0,128.0,32.0,Budget
"REDMI Note 14 5G (Ivy Green, 256 GB)",REDMI,18799,4.2,8.023552392404348,164.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
GFive A98,GFive,890,3.7,8.087332926473351,361.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
GFive A98,GFive,949,3.7,8.087332926473351,361.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
"itel P55 5G (Galaxy Blue, 128 GB)",itel,10650,3.9,5.356586274672012,7.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
Jmax QUEEN,Jmax,666,3.4,5.575949103146316,11.0,No Processor,1.0,8.0,128.0,16.0,Budget
"Apple iPhone 16e (White, 256 GB)",Apple,61999,4.5,7.4360278163518485,113.0,"A18 Chip, 6 Core Processor",1.0,8.0,128.0,2048.0,Premium
KARBONN Jumbo K9,KARBONN,1287,4.0,9.704548689918736,1495.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"vivo V60 5G (Auspicious Gold, 256 GB)",vivo,40999,4.5,6.946975992135418,83.0,7 Gen 4 Processor,1.0,12.0,256.0,2048.0,Premium
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",Samsung,15500,4.3,2.8903717578961645,1.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"realme P3 Pro 5G (Galaxy Purple, 256 GB)",realme,19999,4.4,9.687878048875998,1192.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,256.0,2048.0,Mid-Range
Jio JioBharat K2 Keypad Phone,Jio,950,3.6,5.298317366548036,8.0,Samsung Exynos 1380 Processor,1.0,8.0,4.0,2048.0,Budget
"Samsung Galaxy A36 5G (Awesome Lavender, 128 GB)",Samsung,27381,4.3,7.399398083331354,124.0,Qualcomm Snapdragon 6 Gen 3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
Peace P30,Peace,749,4.3,1.6094379124341003,0.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"OPPO A3x (Nebula Red, 64 GB)",OPPO,8999,4.1,7.381501894506707,84.0,6s 4G Gen1 Processor,1.0,4.0,64.0,1024.0,Budget
"REDMI Note-14 Pro 5G (Phantom Purple, 256 GB)",REDMI,23199,4.3,6.016157159698354,16.0,Dimensity 7300 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Motorola e40 (Carbon Gray, 64 GB)",Motorola,5999,4.2,11.419208016096322,7763.0,UNISOC T700 Processor,1.0,4.0,64.0,1024.0,Budget
LAVA A2 Smart,LAVA,1239,4.1,4.74493212836325,5.0,Mtk Processor,1.0,8.0,128.0,32.0,Budget
"OPPO A3x (Ocean Blue, 128 GB)",OPPO,9999,4.1,7.381501894506707,84.0,6s 4G Gen1 Processor,1.0,4.0,128.0,1024.0,Budget
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",Infinix,19499,4.5,5.60947179518496,14.0,Dimensity 7400 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OnePlus 13s 5G (Black Velvet, 256 GB)",OnePlus,54890,4.5,7.01211529430638,82.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
Nokia 235 4G DS,Nokia,3989,3.6,7.479299637782834,114.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)",Samsung,129999,4.6,7.798112628829788,248.0,8 Elite for Galaxy Processor,1.0,12.0,256.0,2048.0,Premium
"Redmi 6A (Black, 32 GB)",Redmi,5999,4.3,10.968267252667786,3889.0,Mediateck Processor,1.0,2.0,32.0,128.0,Budget
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",OPPO,20939,4.4,9.673004633835156,679.0,Dimensity 7050 Processor,1.0,8.0,128.0,2048.0,Mid-Range
Nokia 106,Nokia,1299,3.6,9.122273893107732,528.0,SC6531E Processor,1.0,8.0,128.0,2048.0,Budget
"Samsung Galaxy M16 5G (Thunder Black, 128 GB)",Samsung,16799,4.2,7.00488198971286,54.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"REDMI Note 14 Pro+ 5G (Champagne Gold, 128 GB)",REDMI,26999,4.4,7.953318346560431,242.0,7s Gen 3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo Y22 (Metaverse Green, 128 GB)",vivo,12249,4.3,7.804251383528112,142.0,Mediatek Helio G70 Processor,1.0,4.0,128.0,1024.0,Mid-Range
"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",Tecno,11999,4.3,8.636574948436317,337.0,Dimensity 6300 5G Processor,1.0,6.0,128.0,1024.0,Mid-Range
"OPPO A3x (Nebula Red, 128 GB)",OPPO,9590,4.1,7.381501894506707,84.0,6s 4G Gen1 Processor,1.0,4.0,128.0,1024.0,Budget
"Motorola G85 5G (Olive Green, 256 GB)",Motorola,17999,4.4,11.336128618818973,4632.0,6s Gen 3 Processor,1.0,12.0,256.0,2048.0,Mid-Range
"vivo Y22 (Starlit Blue, 128 GB)",vivo,13499,4.3,7.804251383528112,142.0,Mediatek Helio G70 Processor,1.0,4.0,128.0,1024.0,Mid-Range
"Tecno Pova 6 Neo 5G (Azure Sky, 256 GB)",Tecno,13999,4.1,6.565264970035361,56.0,Dimensity 6300 5G Processor,1.0,8.0,256.0,1024.0,Mid-Range
"Tecno Pova 6 Neo 5G (Aurora Cloud, 256 GB)",Tecno,13999,4.1,6.565264970035361,56.0,Dimensity 6300 5G Processor,1.0,8.0,256.0,1024.0,Mid-Range
oneme FM-1,oneme,1200,3.7,4.143134726391533,2.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"Tecno Pova 6 Neo 5G (Midnight Shadow, 256 GB)",Tecno,13999,4.1,6.565264970035361,56.0,Dimensity 6300 5G Processor,1.0,8.0,256.0,1024.0,Mid-Range
"vivo Y19 5G (Green, 64 GB)",vivo,10699,4.3,7.373374309910049,63.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Mid-Range
"OPPO F31 Pro 5G (Desert Gold, 128 GB)",OPPO,26999,4.4,6.09807428216624,38.0,Dimensity 7300 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,11499,4.2,9.78052864513568,1117.0,Dimensity 6300 Processor,1.0,6.0,128.0,1500.0,Mid-Range
"vivo V60 5G (Mist Gray, 128 GB)",vivo,36999,4.5,7.711101251840158,180.0,7 Gen 4 Processor,1.0,8.0,128.0,2048.0,Premium
"realme P3 Pro 5G (Nebula Glow, 128 GB)",realme,18999,4.4,9.687878048875998,1192.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Google Pixel 10 Pro (Obsidian, 256 GB)",Google,109999,4.6,5.521460917862246,26.0,Tensor G5 Processor,1.0,16.0,256.0,2048.0,Premium
"Samsung M36 5G (Velvet Black / Black, 128 GB)",Samsung,18900,4.0,5.365976015021851,8.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo V60e (Elite Purple, 128 GB)",vivo,29999,4.3,7.153833801578843,87.0,Dimensity 7360-Turbo Processor,1.0,8.0,128.0,2048.0,Mid-Range
oneme FM-1,oneme,1190,3.7,4.143134726391533,2.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"OPPO A5 Pro 5G (Mocha Brown, 256 GB)",OPPO,19999,4.3,6.366470447731438,21.0,Dimensity 6300 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"OPPO A5 5G (Aurora Green, 128 GB)",OPPO,15499,4.3,5.541263545158426,9.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
Jio Bharat V3 JBV191M1 4G Sim Working,Jio,825,3.9,4.23410650459726,4.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",OPPO,29999,4.5,8.870101048785726,426.0,Dimensity 8450 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"OPPO K13 Turbo 5G (White Knight, 256 GB)",OPPO,29999,4.5,8.870101048785726,426.0,Dimensity 8450 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme C75 5G (Purple Blossom, 128 GB)",realme,13999,4.4,7.474204806496124,71.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...",LAVA,6379,4.0,6.2166061010848646,23.0,UNISOC T606 Octa-core Processor Processor,1.0,4.0,64.0,512.0,Budget
